rules	2121	4.23	1.41	4.38	1.52	3.34	1.86
rum	2122	6	2.19	5.39	2.5	4.75	2.52
runner	571	5.67	1.91	4.76	2.4	5.47	1.84
rush	2123	3.97	2.01	6.38	2.24	3.88	1.54
rusty	367	3.86	1.47	3.77	2.16	4.53	1.62
rye	2124	5.24	0.78	3.96	2.09	5.28	1.74
sad	368	1.61	0.95	4.13	2.38	3.45	2.18
sadness	2125	2.21	1.75	5.21	2.44	2.82	1.63
safe	967	7.07	1.9	3.86	2.72	5.81	2.06
safety	2126	6.7	1.9	4.78	2.55	5.56	2.31
sailboat	529	7.25	1.71	4.88	2.73	5.86	1.71
saint	968	6.49	1.7	4.49	1.9	5.37	2.11
salad	369	5.74	1.62	3.81	2.29	5.47	1.68
salary	2127	6.75	1.76	5.85	2.32	5.3	2.11
sale	2128	7.07	1.69	6	2.37	6.33	2.06
salon	2129	5.69	1.69	4.92	2.17	5.35	1.5
salt	2130	5.56	1.04	4.54	2.04	5.75	1.22
salute	370	5.92	1.57	5.31	2.23	5.46	2.05
sand	2131	6.34	2.04	4.79	2.35	5.83	1.85
sandwich	2132	6.28	1.56	5.59	2.21	5.46	1.9
sapphire	371	7	1.88	5	2.72	5.55	2.24
satellite	2133	6.1	1.5	4.9	2.08	5	1.87
satire	2134	6.23	1.91	5.34	2.04	5.62	1.54
satisfaction	2135	7.69	1.42	6.83	2.22	6.76	1.57
satisfied	372	7.94	1.19	4.94	2.63	6.14	2.37
saucer	2136	5.09	0.96	4.41	1.68	5.06	1.19
save	969	6.45	1.93	4.95	2.19	6	1.79
savior	373	7.73	1.56	5.8	3.01	6.64	2.18
scalding	970	2.82	2.12	5.95	2.55	3.82	2.3
scandal	971	3.32	1.81	5.12	2.22	4.34	1.73
scapegoat	972	3.67	1.65	4.53	2.13	3.52	1.7
scar	973	3.38	1.7	4.79	2.11	3.88	1.71
scare	2137	3.62	1.93	6.56	2.26	3.66	1.81
scared	604	2.78	1.99	6.82	2.03	2.94	2.19
scarf	2138	5.64	1.47	3.46	1.93	5.46	1.56
scary	2139	3.24	1.83	6.69	1.98	3.66	2.13
scene	2140	5.59	1.38	4.93	1.94	5.14	1.22
scent	2141	6.3	1.26	5.3	1.9	5.27	1.14
scholar	374	7.26	1.42	5.12	2.46	6.59	2.02
school	2142	4.36	2.13	4.44	2.22	5	2.15
science	2143	4.76	2.28	4.71	2.31	4.82	2.13
scientific	2144	5.66	2	4.86	1.94	5.36	1.93
scissors	974	5.05	0.96	4.47	1.76	5.16	1.84
scoff	2145	3.94	2.29	5.25	1.95	4.78	1.9
scold	2146	2.81	1.49	6.06	1.95	3.39	2.08
scorch	2147	3.23	1.99	4.97	2.49	3.9	1.6
scorching	975	3.76	1.83	5	2.74	4.1	2.01
scorn	375	2.84	2.07	5.48	2.52	3.93	2.64
scornful	376	3.02	2.03	5.04	2.56	4.59	2.18
scorpion	976	3.69	2.63	5.38	3.08	3.98	2.44
scream	605	3.88	2.07	7.04	1.96	4.75	2.21
scrotum	2148	5.85	1.38	5.04	2.39	6	1.57
scuff	2149	3.93	1.64	5.1	1.6	4.43	2.03
scum	377	2.43	1.56	4.88	2.36	4.26	1.99
scurvy	378	3.19	2	4.71	2.72	4.48	2.48
sea	2150	7	1.66	4.83	2.99	5.28	2.02
seagull	2151	5.89	1.91	4.57	2.33	4.93	1.62
seal	2152	5.81	1.44	5.42	1.79	5.58	1.5
seasick	379	2.05	1.2	5.8	2.88	3.41	2.39
seat	380	4.95	0.98	2.95	1.72	4.84	1.88
secretary	2153	5.76	1.3	4.66	2.04	5.86	1.62
secure	381	7.57	1.76	3.14	2.47	5.93	2.57
security	2154	7.28	1.51	4.22	2.45	5.53	2.27
seduction	2155	7.53	1.66	7.43	1.83	5.63	2.5
seek	2156	5.59	1.43	5.12	1.84	5.28	1.78
seize	2157	3.52	2.1	6.52	2.42	3.26	2.47
self	2158	7	1.58	5.46	2.47	7.21	1.96
selfish	382	2.42	1.62	5.5	2.62	4.64	2.31
semen	2159	5.07	1.72	5.67	1.67	5.57	1.72
sensitive	2160	5.5	1.87	4.27	2.21	4.55	1.55
sentiment	977	5.98	1.71	4.41	2.3	5.09	1.46
sentry	2161	5	1.17	4.19	1.74	5	1.5
serene	2162	6.9	1.99	3.4	2.43	5.93	1.74
serious	383	5.08	1.59	4	1.87	5.12	1.65
sermon	2163	5.72	2.03	4.45	2.47	4.45	2.34
sever	2164	3.08	1.68	5.72	2.19	3.76	1.98
severe	978	3.2	1.74	5.26	2.36	3.83	1.91
sewage	2165	2.61	2.16	4.57	2.4	4.47	1.48
sex	384	8.05	1.53	7.36	1.91	5.75	2.25
sexy	530	8.02	1.12	7.36	1.91	6.82	2.13
shadow	385	4.35	1.23	4.3	2.26	4.19	1.82
shaky	2166	3.42	1.17	5.08	1.83	3.46	1.45
shame	2167	2.13	1.14	6.33	2.04	2.97	1.73
shamed	386	2.5	1.34	4.88	2.27	2.98	1.94
shark	606	3.65	2.47	7.16	1.96	2.63	2.16
shawl	2168	5.24	1.64	3.9	2.14	5.24	1.77
sheep	2169	6.44	1.63	3.78	2.29	5.41	1.67
shelf	2170	5.28	0.77	4.22	1.52	5.44	1.32
sheltered	387	5.75	1.92	4.28	1.77	3.76	1.91
shield	2171	6.54	1.93	5.36	2.34	6.43	1.99
shine	2172	7.07	1.46	5.25	1.94	6.29	1.86
ship	388	5.55	1.4	4.38	2.29	5.12	2.31
shock	2173	4.03	2.25	7.45	1.97	3.34	2.19
shoes	2174	6.19	1.36	4.52	2.38	5.89	1.95
shoplifter	2175	2.93	1.85	6	2.27	4.24	2.34
shopping	2176	6.48	2.53	5.79	2.62	6.5	2.25
short	2177	4.64	1.79	3.75	2.15	3.96	2.24
shotgun	979	4.37	2.75	6.27	1.94	5.29	2.67
shower	2178	7.04	1.23	5.54	2.27	6.32	1.63
shred	2179	4.46	1.43	5	1.87	4.89	1.87
shriek	980	3.93	2.22	5.36	2.91	4.3	1.86
shrimp	2180	6	2.3	4.52	2.25	6.45	2.1
shrink	2181	4	1.2	5.07	2.05	3.59	2.11
shrub	2182	4.92	0.4	4.04	1.7	5.52	1.33
shun	2183	2.97	1.71	5.24	2.25	3.66	2
shut	2184	4.53	1.46	4.87	1.85	4.4	1.71
shy	389	4.64	1.83	3.77	2.29	3.44	1.96
sick	607	1.9	1.14	4.29	2.45	3.04	1.65
sickness	390	2.25	1.71	5.61	2.67	3.84	2.5
sidle	2185	5.29	1.01	4.89	1.4	5.18	0.61
sigh	2186	4.15	1.75	2.78	1.78	4.44	1.85
sight	2187	6.58	1.69	4.73	2.23	5.47	2.08
silent	2188	4.79	1.97	3.46	2.19	4.96	2.19
silk	391	6.9	1.27	3.71	2.51	4.81	1.93
silly	981	7.41	1.8	5.88	2.38	6	2.09
silver	2189	6.85	1.59	5.19	1.86	5.65	1.55
simple	2190	6.5	1.55	3.73	2.15	6.1	2.02
sin	392	2.8	1.67	5.78	2.21	3.62	2.29
sinful	393	2.93	2.15	6.29	2.43	4.24	2.73
sing	2191	6.77	2.24	5.73	2.1	5.37	2.34
sissy	394	3.14	1.96	5.17	2.57	3.58	2.74
sister	2192	7.46	1.77	5.43	2.66	4.93	2.14
sizzle	2193	6.7	1.42	5.9	1.94	5.8	1.54
skate	2194	6.6	1.48	6.33	1.71	5.73	1.86
skeleton	2195	3.83	1.97	4.79	2.06	4.39	2.08
skeptical	395	4.52	1.63	4.91	1.92	4.5	1.61
ski	2196	6.8	1.9	6.62	2.01	5.21	1.93
skier	2197	5.72	1.89	5.36	2.25	5.75	1.69
skijump	531	7.06	1.73	7.06	2.1	4.9	2.32
skill	2198	6.9	1.95	5.7	2.02	6.33	2.38
skin	2199	5.55	1.53	4.86	2.31	5.21	1.72
skinhead	2200	3.54	2.25	4.62	2.47	4.19	1.36
skip	2201	6.15	1.51	5.7	2	5.37	1.92
skit	2202	6.44	1.76	5.22	2.26	5.89	1.83
skull	608	4.27	1.83	4.75	1.85	4.86	1.62
sky	572	7.37	1.4	4.27	2.17	5.16	2
skyline	2203	6.9	1.74	5.28	2.03	5.31	1.97
skyscraper	573	5.88	1.87	5.71	2.17	4.33	2.36
slang	2204	4.67	1.49	4.8	1.71	5.23	1.63
slap	396	2.95	1.79	6.46	2.58	4.21	2.29
slaughter	397	1.64	1.18	6.77	2.42	3.82	2.75
slave	398	1.84	1.13	6.21	2.93	3.29	2.76
slayer	2205	4	2.38	6.24	2.2	4.76	2.65
sleep	399	7.2	1.77	2.8	2.66	5.41	2.41
slim	2206	6.97	1.43	5.62	1.72	5.93	1.91
slime	400	2.68	1.66	5.36	2.63	4.17	1.82
slip	2207	3.59	1.82	5.46	2.43	3.14	1.92
slob	2208	3.12	1.77	4.23	1.8	4.27	1.87
slogan	2209	5.83	1.39	4.18	2.07	5.14	0.8
slouch	2210	4.07	1.26	3.83	1.89	4.83	1.83
slow	982	3.93	1.6	3.39	2.22	4.35	1.61
sludge	2211	4	1.77	3.8	1.69	4.77	1.61
slum	401	2.39	1.25	4.78	2.52	3.83	2.18
slush	983	4.66	1.88	3.73	2.23	4.91	1.48
smack	2212	3.5	1.71	5.64	2.3	4.57	2.53
smallpox	402	2.52	2.08	5.58	2.13	4.29	2.17
smart	2213	7.93	1.48	5.9	2.22	6.77	2.18
smear	2214	3.92	1.62	5.15	1.78	4.46	1.61
smell	2215	5.2	1.83	5.2	1.89	5.44	1.8
smile	2216	8.16	1.77	5.93	2.64	6.6	2.22
smirk	2217	5.52	1.84	4.97	1.76	5.55	1.62
smoke	2218	3.39	3.02	4.48	2.87	4.67	2.48
smooth	984	6.58	1.78	4.91	2.57	5.09	2.09
smudge	2219	4	1.34	4.43	1.67	4.46	1.32
snail	2220	4.31	1.67	3.86	2.27	5.68	2.04
snake	609	3.31	2.2	6.82	2.1	3.78	2.05
snare	2221	4.48	2.12	5.41	1.82	4.78	2.03
snatch	2222	4.66	2.18	5.47	2.16	4.53	2.05
sneakers	2223	6.34	1.59	5.07	2.31	6.36	1.5
sneer	2224	3.76	1.55	4.93	2.27	4.66	1.65
sneeze	2225	4.76	1.77	4.96	2.03	3.93	1.68
snob	403	3.36	1.81	5.65	2.36	5.11	2.25
snow	575	7.08	1.83	5.75	2.47	5.8	1.97
snuggle	404	7.92	1.24	4.16	2.8	5.66	2.47
soak	2226	5.38	1.97	5.36	2.51	5.11	1.55
soap	2227	5.97	1.64	4.52	1.64	5.97	1.38
soar	2228	6.9	1.63	6.17	2.25	5.83	2.21
sob	2229	2.03	1.32	5.86	2.32	3.36	1.5
soccer	2230	5.9	1.95	5.39	2.3	5.61	1.73
social	985	6.88	1.82	4.98	2.59	5.91	2.07
society	2231	5.03	1.3	4.82	2.44	4.39	2.31
sock	2232	5.04	1.14	3.46	2.12	5.57	1.53
soda	2233	6.5	2.08	5.77	2.05	5.83	1.95
sodomize	2234	3.7	1.97	5.13	2.39	3.8	2.02
sofa	2235	6.53	1.5	3.1	1.92	6.17	1.56
soft	986	7.12	1.34	4.63	2.61	6	1.8
soil	2236	4.67	1.47	3.57	1.76	4.7	1.95
soldier	2237	5.79	2.02	5.48	2.1	5.69	1.95
solemn	405	4.32	1.51	3.56	1.95	4.61	1.87
son	2238	6.39	1.52	5.71	1.8	5.64	1.79
song	987	7.1	1.97	6.07	2.42	5.85	2.12
soothe	2239	7.58	1.24	4.96	2.62	6	1.26
soothe	988	7.3	1.85	4.4	3.08	5.36	2.24
sorrow	2240	2.32	1.68	4.48	2.38	3.67	2.18
sorry	2241	3.62	2.29	5.11	2.35	3.82	1.98
soul	2242	6.72	1.33	4.39	1.85	5.71	1.76
soup	2243	6.25	1.94	4.32	2.09	5.61	1.85
sour	989	3.93	1.98	5.1	1.95	4.64	1.5
spa	2244	7.86	1.27	4.82	2.92	5.46	1.95
space	574	6.78	1.66	5.14	2.54	5.2	2.44
spanking	990	3.55	2.54	5.41	2.73	3.91	2.51
speech	2245	4.54	2.17	5.68	2.33	4.86	2.73
spend	2246	5.6	2.47	5.6	1.87	5.9	1.97
sphere	991	5.33	0.87	3.88	1.99	5	0.92
spice	2247	6.21	1.74	5.62	2.34	5.62	1.5
spider	610	3.33	1.72	5.71	2.21	4.75	2.11
spike	2248	5.34	1.14	4.96	1.62	5.11	1.26
spine	2249	5.12	1.13	4.48	2.06	5.32	1.46
spirit	406	7	1.32	5.56	2.62	5.82	2.42
sponge	2250	5.11	1.15	3.52	1.95	4.96	1.76
spoon	2251	5.93	1.39	4.15	2.13	5.37	1.67
sports	2252	6.45	1.95	6.23	2.31	5.77	2.13
spouse	407	7.58	1.48	5.21	2.75	5.53	1.97
spray	992	5.45	1.63	4.14	2.28	5.12	1.43
spring	993	7.76	1.51	5.67	2.51	6.26	1.98
spur	2253	5.17	2.17	5.07	2.12	5.5	1.55
spurn	2254	4.38	1.54	4.38	2.11	4.41	1.52
squad	2255	5.58	1.42	5.19	1.88	4.77	1.82
square	408	4.74	1.02	3.18	1.76	4.51	1.45
squash	2256	4.97	1.79	3.93	2.12	5.48	1.88
squeal	2257	4.67	2.53	6.26	2.41	4.52	1.95
stagnant	994	4.15	1.57	3.93	1.94	4.71	1.36
stairs	2258	4.67	1.45	5	1.64	4.87	1.87
stalk	2259	2.8	1.65	5.41	2.37	3.62	2.11
star	409	7.27	1.66	5.83	2.44	4.68	2.15
startled	410	4.5	1.67	6.93	2.24	4.48	1.57
starvation	2260	1.82	1.68	6.46	2.47	3.11	2.17
starve	2261	2.5	1.7	4.93	2.32	3.93	2.27
starving	611	2.39	1.82	5.61	2.53	3.63	2.1
statue	995	5.17	0.7	3.46	1.72	4.95	1.4
status	2262	5.62	1.27	4.93	1.79	5.41	1.59
steak	2263	6.86	2.46	5.32	2.55	6.18	2.02
steal	2264	3.18	1.91	5.11	2.51	4.93	2.42
steam	2265	5	1.13	4.35	2.3	5.15	0.78
stench	996	2.19	1.37	4.36	2.46	4.29	1.91
stereo	2266	6.89	1.47	6.04	2.19	6.07	1.54
stiff	997	4.68	1.97	4.02	2.41	4.93	2.04
stifle	2267	3.5	1.5	4.93	1.98	3.71	1.88
sting	2268	2.48	1.76	6.78	2.59	3.67	2.47
stingy	2269	3.1	1.6	5.37	1.96	4.53	1.89
stink	411	3	1.79	4.26	2.1	4.16	1.98
stolen	2270	2.69	1.51	6.03	2.11	3.41	1.92
stomach	998	4.82	2.06	3.93	2.49	4.68	1.85
stool	999	4.56	1.72	4	2.14	4.98	1.85
stop	2271	3.96	1.37	4.26	2.01	4.89	2.01
store	2272	5.93	1.31	5	2.04	6	1.46
storm	1000	4.95	2.22	5.71	2.34	4.54	2.04
story	2273	6.63	1.85	5.37	2.2	5.47	1.25
stove	1001	4.98	1.69	4.51	2.14	5.36	1.87
stow	2274	5.23	0.67	3.74	1.71	5.19	1.49
street	412	5.22	0.72	3.39	1.87	4.81	1.21
strength	2275	7.41	1.5	5.76	1.7	7.21	1.61
stress	413	2.09	1.41	7.45	2.38	3.93	2.75
stricken	2276	3.29	1.82	6.04	2.1	3.14	1.6
stride	2277	5.72	1.31	4.75	1.87	6.38	1.47
string	2278	5.34	1.76	4.36	2.33	5.57	1.64
strive	2279	6.78	1.34	6.19	2.02	6.19	1.75
strong	414	7.11	1.48	5.92	2.28	6.92	2.43
structure	2280	5.21	1.42	4.04	1.85	5.41	1.55
stubborn	2281	3.86	1.94	5.3	2.4	5.33	2.25
studio	2282	6.03	1.45	5.11	1.65	5.85	1.56
stun	2283	4.93	1.77	6.29	2.05	3.66	1.93
stupid	415	2.31	1.37	4.72	2.71	2.98	2.18
stupor	2284	4.39	1.99	4.48	2.06	3.67	2.04
style	2285	6.82	1.63	5.36	2.08	5.64	1.85
subdue	2286	4.69	1.65	4.3	2.05	4.56	2.06
subdued	416	4.67	1.31	2.9	1.81	4.08	1.56
subject	2287	5.04	0.79	3.93	1.82	4.68	1.68
submit	2288	4.37	1.86	5.22	1.95	3.96	2.21
suburb	2289	5.89	1.43	4.54	1.86	5.84	1.07
subway	2290	6.29	1.72	5.52	2.39	5.37	2.17
success	417	8.29	0.93	6.11	2.65	6.89	2.4
suffer	2291	1.72	1.34	6.12	2.89	2.54	2.13
suffocate	418	1.56	0.96	6.03	3.19	3.44	2.81
sugar	1002	6.74	1.73	5.64	2.18	5.5	1.5
suggestion	2292	5.66	1.04	4.72	1.55	4.88	1.31
suicide	419	1.25	0.69	5.73	3.14	3.58	3.02
suite	2293	7.25	1.78	5.59	2.55	5.44	1.99
sun	532	7.55	1.85	5.04	2.66	6.16	2.09
sunflower	2294	7.41	1.34	4.3	2.2	5.33	2.11
sunglasses	2295	6.47	1.43	4.9	2.37	5.97	1.43
sunlight	1003	7.76	1.43	6.1	2.3	5.63	2.15
sunrise	420	7.86	1.35	5.06	3.05	5.29	2.41
sunset	421	7.68	1.72	4.2	2.99	5.66	2.08
supper	2296	7.23	1.55	6.3	2.18	6.03	1.77
supply	2297	5.27	1.12	4.38	1.7	5.27	1.31
sure	2298	6.53	1.96	5	2.39	6.03	2.16
surfer	2299	6.55	1.86	5.45	2.25	5.45	1.62
surgeon	2300	5.36	1.87	5.86	2.22	4.61	2.1
surgery	612	2.86	2.19	6.35	2.32	2.75	1.86
surprise	2301	7.73	1.66	7.07	1.95	3.87	2.22
surprised	422	7.47	1.56	7.47	2.09	6.11	2.19
sushi	2302	5.72	2.67	5.22	2.21	5.81	2.09
suspicious	423	3.76	1.42	6.25	1.59	4.47	1.99
swamp	1004	5.14	2.24	4.86	2.36	5.29	1.63
swan	2303	6.48	2.01	3.52	2.16	5.32	1.87
swear	2304	4.43	1.45	5.46	2.05	4.79	1.79
sweet	2305	7.64	1.42	5.96	2.5	5.36	2.02
sweetheart	424	8.42	0.83	5.5	2.73	6.03	2.24
swift	1005	6.46	1.76	5.39	2.53	6.29	1.85
swimmer	576	6.54	1.64	4.82	2.49	5.96	1.91
swing	2306	7.2	1.49	5.53	2.13	5.33	1.81
swipe	2307	4.86	1.46	4.33	1.82	5.11	1.97
sword	2308	5.52	2.14	6.08	1.82	5.62	1.88
sympathy	2309	5.33	1.97	5.03	1.96	4.73	1.7
syphilis	425	1.68	1.23	5.69	3.25	3.33	2.67
syrup	2310	6.07	1.28	4.69	2.16	5.86	1.3
system	2311	5.37	1.3	3.93	1.91	5.37	1.88
table	426	5.22	0.72	2.92	2.16	4.47	1.66
taint	2312	3.92	1.65	4.85	1.71	4.35	1.7
tale	2313	6.43	1.89	4.13	2	5.5	2.01
talent	427	7.56	1.25	6.27	1.8	6.49	1.75
tall	2314	6.64	1.85	4.82	2.6	5.57	2.57
tamper	1006	4.1	1.88	4.95	2.01	4.58	2.1
tangle	2315	3.97	1.45	5.66	1.79	4.66	1.54
tank	613	5.16	1.87	4.88	1.86	4.78	1.93
tar	2316	4.31	1.46	4.46	1.58	4.5	1.88
task	2317	4.79	1.52	4.72	1.65	5.93	2.03
taste	1007	6.66	1.57	5.22	2.38	5.5	1.65
tatter	2318	4.53	1.7	3.9	1.93	4.5	1.23
tattoo	2319	5.62	2.11	6.06	1.88	5.69	1.99
taunt	2320	3.61	1.71	5.55	1.8	4.9	1.97
tavern	2321	5.81	1.42	5	1.98	5.48	1.29
taxi	1008	5	1.96	3.41	2.14	4.64	1.83
tea	2322	5.87	2.39	4.13	2.26	5.71	1.96
teach	2323	5.89	1.95	5.59	1.89	5.88	2.3
teacher	1009	5.68	2.12	4.05	2.61	5.11	2.2
team	2324	7.43	1.3	5.93	2.23	5.9	2.23
tease	1010	4.84	2.51	5.87	2.56	4.67	2.37
teenager	2325	6.41	2	6.33	2.13	4.67	2.25
teeter	2326	5.18	1.72	5.3	2.18	4.56	2.22
teeth	2327	5.46	1.36	4.77	2.29	4.85	2.24
tempo	2328	5.89	1.74	5.04	2.25	5.96	1.66
temptation	2329	4.94	1.98	5.88	1.96	4.5	2.26
tend	2330	5.55	1.62	3.93	2.46	5.43	2.35
tender	1011	6.93	1.28	4.88	2.3	5.33	1.75
tendon	2331	4.9	1.22	4.9	2.22	4.83	2.2
tennis	540	6.02	1.97	4.61	2.6	5.61	2.12
tense	428	3.56	1.36	6.53	2.1	5.22	2.02
termite	429	3.58	2.08	5.39	2.43	3.87	1.87
terrace	2332	5.55	1.5	4.71	1.76	5	1.59
terrible	430	1.93	1.44	6.27	2.44	3.58	2.34
terrific	431	8.16	1.12	6.23	2.73	6.6	2.15
terrified	432	1.72	1.14	7.86	2.27	3.08	2.75
terror	2333	2.75	2.2	7.07	2.32	2.71	2.16
terrorist	614	1.69	1.42	7.27	2.38	2.65	2.3
testicles	2334	5.38	1.1	5.25	1.92	5.81	1.51
thankful	433	6.89	2.29	4.34	2.31	5.32	2
theater	2335	6.69	1.42	5.86	1.57	5.45	1.48
theft	2336	2.67	1.49	5.96	2.56	3.27	2.07
theory	434	5.3	1.49	4.62	1.94	4.88	1.81
therapy	2337	4.42	2.25	4.57	2.29	4.03	2.33
thermometer	1012	4.73	1.05	3.79	2.02	4.39	1.51
thief	435	2.13	1.69	6.89	2.13	3.79	2.55
thigh	2338	5.77	1.36	5.47	1.98	5.6	1.43
thin	2339	6.43	1.71	5.57	2.08	5.36	2.16
thing	2340	4.83	0.83	4.17	1.72	4.77	1.28
think	2341	6.41	1.88	5.34	2.48	6.38	2.19
thirst	2342	3.37	1.81	5.03	1.97	3.93	1.95
thirsty	2343	3.61	1.63	5.67	1.45	3.77	1.36
thong	2344	6.69	1.99	5.78	2.52	6.69	1.69
thorn	436	3.64	1.76	5.14	2.14	4.45	1.5
thought	1013	6.39	1.58	4.83	2.46	6.02	1.7
thoughtful	437	7.65	1.03	5.72	2.3	5.61	2.11
threat	2345	2.5	1.21	6.08	2.48	3.27	2.03
thrift	2346	4.9	1.73	4.43	1.72	5.23	1.36
thrill	438	8.05	1.48	8.02	1.65	6.54	2.3
thrilled	2347	7.81	1.19	7.47	1.72	6.13	1.25
thrive	2348	7.45	1.57	6.03	2.24	6.29	1.76
thud	2349	4.47	0.97	5.2	1.35	4.87	0.97
thug	2350	3.86	1.63	5.32	2.02	3.96	2.01
thumb	2351	5.52	1.24	4.54	1.91	5.25	1.69
tick	2352	3.72	1.56	4.14	2.27	4.18	1.61
ticket	2353	5.46	2.56	5.79	2.59	5.14	2.26
tickle	2354	6.86	2.14	6.7	2.16	4.07	2.37
tidy	1014	6.3	1.56	3.98	2.22	5.49	1.93
tiger	2355	5.89	2.45	6.41	2.42	3.44	2.15
time	439	5.31	2.02	4.64	2.75	4.63	2.24
timid	440	3.86	1.55	4.11	2.09	3.09	1.91
tire	2356	4.97	1.5	4	2	5.03	1.12
tired	2357	3.28	1.69	2.64	1.5	3.96	2.1
tissue	2358	4.93	1.62	3.63	2.11	5.07	1.8
title	2359	5.8	1.81	4.93	1.84	5.89	2.15
toad	2360	4.59	1.68	4.76	2.34	4.45	1.82
tobacco	441	3.28	2.16	4.83	2.9	4.08	2.27
toddler	2361	6.97	1.54	5.68	2.01	6.55	1.88
toil	2362	4.2	1.63	5.04	1.77	4.56	1.94
toilet	2363	4.66	1.8	3.96	1.95	5.26	1.02
tomato	2364	5.45	1.97	3.79	2.02	5.36	1.52
tomb	442	2.94	1.88	4.73	2.72	3.72	2.05
ton	2365	4.68	1.47	4.33	1.98	5.04	2.17
tool	1015	5.19	1.27	4.33	1.78	5.67	1.62
tooth	2366	5.19	1.26	4.66	1.98	5.06	1.39
toothache	443	1.98	1.15	5.55	2.51	3.9	1.85
topless	2367	6.93	2.12	6.67	2.4	6.3	1.97
topple	2368	3.93	1.9	5.46	2.33	4.25	2.3
tornado	444	2.55	1.78	6.83	2.49	4.3	2.42
torte	2369	5.33	1.09	4.3	1.74	4.97	1.03
torture	445	1.56	0.79	6.1	2.77	3.33	2.37
total	2370	5.74	1.63	4.81	2.22	5.3	1.64
touch	2371	6.31	1.49	6.19	2.08	5.81	1.67
tourist	2372	5.66	1.59	4.52	1.77	5.38	1.45
tow	2373	3.63	1.63	4.67	2.29	4	2.26
towel	2374	5.75	1.55	4.19	2.47	5.69	1.65
tower	1016	5.46	1.75	3.95	2.28	5.78	2.14
town	2375	5.93	1.61	4.29	2.31	4.64	1.73
toxic	446	2.1	1.48	6.4	2.41	4.42	2.51
toy	1017	7	2.01	5.11	2.84	6.09	1.84
traffic	2376	2.27	1.31	5.8	2.52	2.57	1.68
tragedy	447	1.78	1.31	6.24	2.64	3.5	2.34
train	2377	5.59	1.25	4.85	2.36	5.04	1.87
trait	2378	6.04	1.81	4.04	2.53	4.07	2.07
traitor	448	2.22	1.69	5.78	2.47	4.61	2.71
trash	615	2.67	1.45	4.16	2.16	5.24	1.85
trauma	616	2.1	1.49	6.33	2.45	2.84	1.87
travel	1018	7.1	2	6.21	2.51	6.31	2.08
tray	2379	5.1	1.03	3.67	1.77	5.17	1.21
tread	2380	5.31	1.31	4.97	1.99	4.86	1.53
treasure	449	8.27	0.9	6.75	2.3	6.36	2.42
treat	1019	7.36	1.38	5.62	2.25	5.78	1.82
treatment	2381	5.24	2.13	5.52	1.7	4.48	1.82
tree	450	6.32	1.56	3.42	2.21	5.08	2.29
tremor	2382	3.94	1.22	5.41	2.17	3.34	1.79
trend	2383	5.4	2.03	5.03	2.01	4.4	1.87
tribe	2384	5.61	1.77	4.68	2.33	5	1.96
trick	2385	4.97	2.5	6.1	1.73	4.6	1.99
trip	2386	6.96	1.74	6.3	2.05	5	2.08
triumph	451	7.8	1.83	5.78	2.6	6.98	2.2
triumphant	452	8.82	0.73	6.78	2.58	6.95	2.55
trivia	2387	5.77	1.66	5	2.32	5.15	1.8
trophy	453	7.78	1.22	5.39	2.44	6.44	2.32
trouble	454	3.03	2.09	6.85	2.03	4.85	2.39
troubled	455	2.17	1.21	5.94	2.36	3.91	2.33
trout	2388	5.57	1.57	4.4	2.09	5.67	2.09
truce	2389	6.62	1.45	4.82	2.06	6.11	1.03
truck	577	5.47	1.88	4.84	2.17	5.33	1.83
true	2390	6.96	1.32	5.11	2.06	6	1.39
trumpet	456	5.75	1.38	4.97	2.13	4.57	1.72
trunk	1020	5.09	1.57	4.18	2.19	5.14	1.9
trust	457	6.68	2.71	5.3	2.66	6.61	2.04
truth	458	7.8	1.29	5	2.77	6.47	2.11
tulip	2391	6.83	1.81	4.52	2.37	5.69	2.19
tumor	459	2.36	2.04	6.51	2.85	3.58	2.42
tune	1021	6.93	1.47	4.71	2.09	5.74	1.82
turkey	2392	6.48	1.92	5.04	2.54	6.12	1.62
turmoil	2393	2.71	2.04	5.87	2.53	3.2	2.16
turtle	2394	6.78	1.53	4.85	2.3	5.07	1.96
tusk	2395	5.41	1.43	4.46	2.05	4.93	1.46
twelve	2396	5.24	1.43	3.66	2.16	5.31	1.73
twilight	1022	7.23	1.8	4.7	2.41	5.59	1.82
twins	2397	6.24	1.33	5.17	1.93	5.21	1.72
tyrant	2398	3.25	2.05	5.71	2.35	3.14	2.35
ugly	460	2.43	1.27	5.38	2.23	4.26	2.33
ulcer	461	1.78	1.17	6.12	2.68	4.17	2.22
umbrella	578	5.16	1.57	3.68	1.99	5.42	1.91
uncertain	2399	3.45	1.43	4.79	2.6	3.37	1.9
uncomfortable	2400	2.97	1.6	6.06	1.98	3.42	1.77
understand	2401	7.13	1.89	5	2.08	6.77	2.03
uneasy	2402	3.07	1.91	6.03	2.29	3.24	1.79
unfaithful	462	2.05	1.55	6.2	2.7	3.02	2.54
unhappy	463	1.57	0.96	4.18	2.5	3.34	2.35
unify	2403	6.9	2.06	4.93	2.53	5.83	2.36
union	2404	6.48	1.66	4.79	1.88	6.14	1.55
unit	1023	5.59	1.87	3.75	2.49	5.11	1.74
unite	2405	6.77	1.59	5.81	1.96	6.1	1.54
unity	2406	7.29	1.44	4.64	2.68	6.43	1.73
